"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"009","71","2","2","B2","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","72","2","2","B2","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","73","2","2","B2","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","74","2","2","B2","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","75","2","2","B2","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","76","2","2","B2","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","77","2","2","B2","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","78","2","2","B2","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","79","2","2","B2","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","80","2","2","B2","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","81","2","2","B2","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","82","2","2","B2","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","83","2","2","B2","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","84","2","2","B2","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","85","2","2","B2","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","86","2","2","B2","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","87","2","2","B2","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","88","2","3","T2","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","89","2","3","T2","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","90","2","3","T2","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","91","2","3","T2","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","92","2","3","T2","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","93","2","3","T2","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","94","2","3","T2","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","95","2","4","B3","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","96","2","4","B3","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","97","2","4","B3","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","98","2","4","B3","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","99","2","4","B3","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","100","2","4","B3","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","101","2","4","B3","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","102","2","4","B3","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","103","2","4","B3","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","104","2","4","B3","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","105","2","4","B3","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","106","2","4","B3","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","107","3","0","B1","BOTTOM:57","231","0","2150","2150","1872","80","7","3","null","null"
"009","108","3","0","B1","BOTTOM:75","249","2150","2098","4248","1846","78","3","3","null","null"
"009","109","3","0","B1","BOTTOM:96","270","4248","2046","6294","1820","76","0","0","null","null"
"009","110","3","0","B1","BOTTOM:97","271","6294","1994","8288","1785","74","0","0","null","null"
"009","111","3","0","B1","BOTTOM:98","272","8288","1994","10282","1785","74","0","0","null","null"
"009","112","3","0","B1","BOTTOM:117","291","10282","1942","12224","1751","72","0","0","null","null"
"009","113","3","0","B1","BOTTOM:128","302","12224","1942","14166","1751","72","0","0","null","null"
"009","114","3","0","B1","BOTTOM:137","311","14166","1890","16056","1716","70","0","0","null","null"
"009","115","3","0","B1","BOTTOM:157","331","16056","1890","17946","1717","70","0","0","null","null"
"009","116","3","0","B1","BOTTOM:174","348","17946","1838","19784","1682","68","0","0","null","null"
"009","117","3","0","B1","BOTTOM:191","365","19784","1786","21570","1643","66","0","0","null","null"
"009","118","3","0","B1","BOTTOM:210","384","21570","1578","23148","1488","58","0","0","null","null"
"009","119","3","0","B1","BOTTOM:249","423","23148","1526","24674","1450","56","0","0","null","null"
"009","120","3","0","B1","BOTTOM:262","436","24674","1474","26148","1410","54","0","0","null","null"
"009","121","3","0","B1","BOTTOM:287","461","26148","1202","27350","1158","44","0","0","null","null"
"009","122","3","0","B1","BOTTOM:302","476","27350","1010","28360","973","37","0","0","null","null"
"009","123","3","0","B1","BOTTOM:327","501","28360","734","29094","707","27","0","0","null","null"
"009","124","3","0","B1","BOTTOM:328","502","29094","734","29828","707","27","0","0","null","null"
"009","125","3","0","B1","BOTTOM:358","532","29828","326","30154","314","12","0","0","null","null"
"009","126","3","0","B1","BOTTOM:371","545","30154","270","30424","260","10","0","0","null","null"
"009","127","3","0","B1","BOTTOM:386","560","30424","162","30586","156","6","0","0","null","null"
"009","128","3","0","B1","BOTTOM:404","578","30586","110","30696","106","4","0","0","null","null"
"009","129","3","0","B1","BOTTOM:425","599","30696","58","30754","56","2","0","0","null","null"
"009","130","3","1","T1","TOP:144","318","30754","3214","33968","2874","136","0","0","null","null"
"009","131","3","1","T1","TOP:166","340","33968","3266","37234","2921","142","0","0","null","null"
"009","132","3","1","T1","TOP:186","360","37234","3208","40442","2906","142","0","0","null","null"
"009","133","3","1","T1","TOP:199","373","40442","3262","43704","2945","146","0","0","null","null"
"009","134","3","1","T1","TOP:200","374","43704","3262","46966","2945","146","0","0","null","null"
"009","135","3","1","T1","TOP:207","381","46966","3206","50172","2915","144","0","0","null","null"
"009","136","3","1","T1","TOP:216","390","50172","3206","53378","2915","144","0","0","null","null"
"009","137","3","1","T1","TOP:239","413","53378","3260","56638","2955","148","0","0","null","null"
"009","138","3","1","T1","TOP:257","431","56638","3202","59840","2939","148","0","0","null","null"
"009","139","3","1","T1","TOP:275","449","59840","3256","63096","2982","152","0","0","null","null"
"009","140","3","1","T1","TOP:289","463","63096","2440","65536","2191","146","0","0","null","MULTI_MAX_STATES"
"009","141","3","1","T1","TOP:303","477","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","142","3","1","T1","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","143","3","1","T1","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","144","3","1","T1","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","145","3","1","T1","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","146","3","1","T1","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","147","3","1","T1","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","148","3","1","T1","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","149","3","2","B2","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","150","3","2","B2","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","151","3","2","B2","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","152","3","2","B2","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","153","3","2","B2","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","154","3","2","B2","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","155","3","2","B2","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","156","3","2","B2","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","157","3","2","B2","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","158","3","2","B2","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","159","3","2","B2","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","160","3","2","B2","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","161","3","2","B2","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","162","3","2","B2","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","163","3","2","B2","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","164","3","2","B2","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","165","3","2","B2","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","166","3","2","B2","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","167","3","2","B2","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","168","3","2","B2","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","169","3","3","T2","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","170","3","3","T2","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","171","3","3","T2","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","172","3","3","T2","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","173","3","3","T2","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","174","3","3","T2","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","175","3","3","T2","TOP:207","381","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","176","3","3","T2","TOP:216","390","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","177","3","3","T2","TOP:239","413","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","178","3","3","T2","TOP:257","431","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","179","3","3","T2","TOP:275","449","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","180","3","3","T2","TOP:289","463","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","181","3","3","T2","TOP:303","477","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","182","3","3","T2","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","183","3","3","T2","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","184","3","3","T2","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","185","3","3","T2","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","186","3","3","T2","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","187","3","3","T2","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","188","3","3","T2","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","189","3","4","B3","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","190","3","4","B3","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","191","3","4","B3","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","192","3","4","B3","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","193","3","4","B3","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","194","3","4","B3","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","195","3","4","B3","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","196","3","4","B3","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","197","3","4","B3","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","198","3","4","B3","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","199","3","4","B3","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","200","3","4","B3","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","201","3","4","B3","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","202","3","4","B3","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","203","3","4","B3","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","204","3","4","B3","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","205","3","4","B3","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","206","3","4","B3","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","207","3","4","B3","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","208","3","4","B3","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","209","3","4","B3","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","210","3","4","B3","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","211","3","5","T3","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","212","3","5","T3","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","213","3","5","T3","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","214","3","5","T3","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","215","3","5","T3","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","216","3","5","T3","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","217","3","5","T3","TOP:103","277","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","218","3","5","T3","TOP:104","278","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","219","3","5","T3","TOP:112","286","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","220","3","5","T3","TOP:144","318","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","221","3","5","T3","TOP:166","340","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","222","3","5","T3","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","223","3","6","B4","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","224","3","6","B4","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","225","3","6","B4","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","226","3","6","B4","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","227","3","6","B4","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","228","3","6","B4","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","229","3","6","B4","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","230","3","6","B4","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","231","3","6","B4","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","232","3","6","B4","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","233","3","6","B4","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","234","3","6","B4","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","235","3","6","B4","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","236","3","6","B4","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","237","3","6","B4","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","238","4","0","B1","BOTTOM:57","231","0","2150","2150","1872","80","7","3","null","null"
